nome,data_inicio,hora_inicio,data_fim,hora_fim,bairro,local,tipo_local,categoria,endereco,latitude,longitude,instagram,playlist,url_oficial,foto,descricao,inicio_iso_utc,fim_iso_utc,inicio_iso_original,fim_iso_original
Atividade de Jogo: RPG: Era Uma Vez,23/05/2026,10:00,23/05/2026,11:00,Belenzinho,Fábrica de Cultura Parque Belém,Sem Categoria,Espaços de Cultura,"Av. Celso Garcia, 2231 - Belenzinho, São Paulo - SP, 03015-000",-23.5362594,-46.5907888,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/atividade-de-jogo-rpg-era-uma-vez-9a90/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"“One Piece”, obra de Eiichiro Oda, é uma narrativa rica em camadas, tanto dentro quanto fora de seu próprio universo. Entre elas, destacam-se as constantes referências a fábulas e contos populares de diversas partes do mundo, como Pinóquio, O Menino e o Lobo, O Soldadinho de Chumbo, as fábulas de Esopo e Chapeuzinho Vermelho. Inspirada por essa epopeia e por suas múltiplas influências, a equipe da Bibliotech irá 
organizar uma atividade de RPG ambientada em universos inspirados nesses contos clássicos, convidando o público a explorar e reinventar essas histórias de forma coletiva. Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Aula Experimental com o Quarteto da EMIA,23/05/2026,10:00,23/05/2026,11:00,Vila Inacio,EMIA Perus,Sem Categoria,Espaços de Cultura,"R. Joaquim Antônio Arruda, 74 - Vila Inacio, São Paulo - SP, 05206-310",-23.4052935,-46.7541151,https://www.instagram.com/emiaperus/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/aula-experimental-com-o-quarteto-da-emia-3e90/detalhes,https://images.ctfassets.net/at6nko9knbnz/6EnQYNeV6nmL0VpgiHcSz1/7b43045d1a6fa7e5a3dad83c0b77bac4/d1e0bcdd-d51d-4eb5-8fa2-9864e22e0124.jpg,"A aula experimental com o quarteto propõe uma vivência integrada dos pilares da EMIA – teatro, música, dança e artes visuais – por meio de jogos e experimentações coletivas. A atividade incentiva a expressão, a escuta e a criação em grupo, de forma livre e colaborativa. Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Ayrton Senna pelo olhar de Joe Honda,23/05/2026,10:00,23/05/2026,11:00,Jardim Europa,MIS (Museu da Imagem e do Som),Sem Categoria,Museus,"Av. Europa, 158 - Jardim Europa, São Paulo - SP, 01449-000",-23.5730362,-46.6760932,https://www.instagram.com/mis_sp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/ayrton-senna-pelo-olhar-de-joe-honda-8268/detalhes,https://images.ctfassets.net/at6nko9knbnz/2aoi1zg7myP5WEC4GSvE3w/07b48de62694e91a48b03724b6b5ce2c/7211687a-492b-43d2-adbb-c13fc8bac4b1.jpg,"O MIS homenageia um dos maiores ídolos da história do Brasil, o piloto Ayrton Senna com uma seleção de imagens do fotógrafo japonês Joe Honda. Nascido em Tokyo, Joe Honda (1939–2024) – nome artístico de Nobuyuki Jozuka – foi pioneiro da fotografia automobilística na Ásia. Ele se formou pela Nihon University e estudou fotografia de estúdio com Yuji Hayata, renomado retratista das estrelas do cinema da era Shōwa. Trabalhando principalmente em 35 mm, Honda deixou o Japão rumo à Europa em 1967 para documentar o circuito internacional de corridas. Ele era conhecido por seus retratos de pilotos como Ayrton Senna, e seu trabalho se voltava também às dimensões humanas, culturais e tecnológicas do automobilismo. Acessibilidade: Acesso físico liberado Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Brincando com a dança,23/05/2026,10:00,23/05/2026,11:00,Butantã,Biblioteca Camila Cerqueira César,Sem Categoria,Bibliotecas,"R. Valdemar Sanches, 41 - Butantã, São Paulo - SP, 05589-050",-23.5760123,-46.7381249,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/brincando-com-a-danca-7ced/detalhes,https://images.ctfassets.net/at6nko9knbnz/23osi1Mc0AvhZ2rU5VVugr/9ec66b82c234ea14892f967d74669067/0295e71b-b2ef-4a2e-b880-2c007796257e.jpg,"“Lá em Cima” brinca com as muitas possibilidades do que pode ser visto, sentido e imaginado acima de nós. Pode ser o céu, com sol, nuvens e chuva, ou aquilo que construímos e cuidamos com carinho. Em cena, corpos exploram o alto, o outro e o entre, em uma travessia lúdica e poética pelas descobertas do brincar.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Brinquedoscópio – Brinquedos Ópticos e as Visualidades Goianas,23/05/2026,10:00,23/05/2026,00:00,Ferreira,Polo Cultural e Criativo Chácara do Jockey,Sem Categoria,Espaços de Cultura,"Rua Santa Crescência, 201 – Ferreira, São Paulo/SP – CEP 05524-020",-23.5992,-46.7441,https://www.instagram.com/brinquedoscopio/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/brinquedoscopio-brinquedos-opticos-e-as-visualidades-goianas/detalhes,https://images.ctfassets.net/at6nko9knbnz/1We7YwNbpqLU9wPBBLOvIc/e894ceba18b32f03b4c32ee5c0a0d9f2/_MG_8910.jpg,"Brinquedoscópio – Brinquedos Ópticos e as Visualidades Goianas é uma exposição interativa que convida o público a experimentar os dispositivos visuais que antecederam o cinema e deram origem à imagem em movimento. Idealizada pelos artistas Camila Nunes e João Paulo Alves, a mostra recria brinquedos ópticos históricos em diálogo com referências visuais do Cerrado e da cultura goiana. Com obras produzidas a partir de materiais recicláveis, a exposição propõe uma experiência sensorial, educativa e acessível para públicos de todas as idades. Após temporada de destaque em Goiânia, o projeto chega à Virada Cultural de São Paulo unindo arte, ciência, sustentabilidade e memória do cinema. Visitação das 10h às 19h.",2026-05-23T13:00:00Z,2026-05-23T03:00:00Z,2026-05-23T10:00-03:00,2026-05-23T00:00-03:00
Cacuriando,23/05/2026,10:00,23/05/2026,11:00,Vila Pirituba,Biblioteca Brito Broca,Sem Categoria,Bibliotecas,"Av. Mutinga, 1425 - Vila Pirituba, São Paulo - SP, 05110-000",-23.4859715,-46.7393319,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/cacuriando-4cab/detalhes,https://images.ctfassets.net/at6nko9knbnz/64qufhxKTUyIKtKGjhbMud/5d4b42d9f44362f96339ce5afc220e9d/cba8666b-b9f4-4183-9743-09031fc9b776.jpg,"""Cacuriando"" é um espetáculo musical participativo que convida o público a vivenciar o Cacuriá, manifestação da cultura popular do Maranhão. A apresentação reúne contação de histórias, música, dança e brincadeiras, conduzindo crianças e famílias a cantar, dançar e brincar em roda, celebrando a ancestralidade, a diversidade cultural brasileira e o poder do brincar coletivo.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Canções de Girafolão e outros bichos diferentes,23/05/2026,10:00,23/05/2026,11:00,Vila Perus,Biblioteca Padre José de Anchieta,Sem Categoria,Bibliotecas,"R. Antônio Maia, 651 - Vila Perus, São Paulo - SP, 05204-110",-23.4072164,-46.7549299,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/cancoes-de-girafolao-e-outros-bichos-diferentes-51a1/detalhes,https://images.ctfassets.net/at6nko9knbnz/7omIMSwHxJzVBcKUzezwv3/0be97177f014dc445e5fa7eca44a3e93/05346192-65fd-4cde-a496-8b02bed1a169.jpg,"Uma grande festa vai acontecer na floresta, e todos os bichos estão convidados! Mas, ao chegar lá, encontram um porteiro misterioso que não permite a entrada de quem é diferente. Entre os convidados estão figuras curiosas como o Girafolão, o Zebriano e a Cavaquinha — bichos-instrumentos cheios de música e imaginação. Por que será que eles não podem entrar? “Ser diferente” é motivo para ficar de fora? Em meio a canções divertidas e encontros inusitados, o espetáculo convida o público a refletir sobre diversidade, acolhimento e convivência, celebrando a riqueza de ser quem se é.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Cartunistas,23/05/2026,10:00,23/05/2026,11:00,Bela Vista,Centro Cultural FIESP,Sem Categoria,Virada na Paulista,"Avenida Paulista, 1313 - Bela Vista, São Paulo - SP, 01311-200",-23.5640117,-46.6542149,https://www.instagram.com/centroculturalfiesp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/cartunistas-ad3f/detalhes,https://images.ctfassets.net/at6nko9knbnz/6C37OBeMWCTRJJQe4ChAo0/7b69bcd21b65d6cad05e75d08168991d/60201530-6dbb-4ce4-a2f1-a9d1cee248a8.jpg,"A exposição apresenta uma série de retratos dedicados a alguns dos principais nomes do cartum brasileiro contemporâneo. O projeto parte de um encontro entre linguagens: a fotografia e o desenho. Em diálogo com a obra de cada artista retratado, Vitale constrói imagens em que os cartunistas são convidados a performar diante da câmera, incorporando elementos visuais e gestuais que remetem ao universo de seus próprios traços. Acessibilidade: 1 foto tátil com audiodescrição; Texto expositivo em braile;
20 fotos com audiodescrição (acesso em QR code); Vídeos do making of com legenda.
Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Circuito Cineminha,23/05/2026,10:00,23/05/2026,11:00,Brasilândia,Fábrica de Cultura Brasilândia,Sem Categoria,Espaços de Cultura,"Av. General Penha Brasil, 2508 - Brasilândia, São Paulo - SP, 02673-000",-23.4528929,-46.6751801,https://www.instagram.com/fabricadeculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/circuito-cineminha-e9fe/detalhes,https://images.ctfassets.net/at6nko9knbnz/9mS5BGruW89WMdHX7mL6W/4013315b7990f830d1505b3fda585ad6/8b4dabe3-1abe-41ed-b327-6ed923107883.jpg,"Circuito de exibição de filmes com classificação indicativa livre para toda a família será realizado na Fábrica durante a Virada Cultural. Gêneros como comédia, comédia romântica e animações em geral farão parte da programação, com temas leves que proporcionarão um final de semana agradável aos participantes. Acessibilidade: As Fábricas de Cultura promovem inclusão social por meio de arte gratuita, garantindo acessibilidade física (rampas, elevadores, piso tátil, banheiros acessíveis) e atitudinal. Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Dignidade e luta: Laudelina de Campos Mello,23/05/2026,10:00,23/05/2026,11:00,Bela Vista,IMS - Instituto Moreira Salles,Sem Categoria,Virada na Paulista,"Av. Paulista, 2424 - Bela Vista, São Paulo - SP, 01310-300",-23.5560253,-46.6619519,https://www.instagram.com/imoreirasalles,https://open.spotify.com/playlist/2vLytfukVCAlGMyoFYRPO4,https://viradasp.prefeitura.sp.gov.br/evento/dignidade-e-luta-laudelina-de-campos-mello-4698/detalhes,https://images.ctfassets.net/at6nko9knbnz/38It6U31hK7gOKwzfTAnpr/134f267b4ee9ec6ebc47aed885538937/3e9daede-e836-4bd7-892c-1e2f8f8559f4.jpg,$34,2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Entrada gratuita,23/05/2026,10:00,23/05/2026,11:00,Ipiranga,Museu do Ipiranga,Sem Categoria,Museus,"R. dos Patriotas, 100 - Ipiranga, São Paulo - SP, 04207-030",-23.583614,-46.6075697,https://www.instagram.com/museudoipiranga/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/entrada-gratuita-b81f/detalhes,https://images.ctfassets.net/at6nko9knbnz/hPpHhwVSRUnVzaISWtu4m/192793da2c8980498c6425ce66ebc4ec/785bc638-a737-4329-94e4-d370cd6803c7.jpg,"A retirada de ingresso para o Museu deve ser feita na bilheteria no dia da visita, estão sujeitos à disponibilidade por ordem de chegada.
Entrada gratuita para todos os públicos. Acessibilidade: O Museu do Ipiranga oferece ampla acessibilidade, incluindo elevadores, rampas, piso tátil, maquetes, reproduções táteis de obras, audiodescrição via QR Code, vídeos em Libras e elementos sensoriais (olfativos e texturas). O local é totalmente adaptado para pessoas com deficiência física, visual e auditiva.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Espaço em Arte Livre,23/05/2026,10:00,23/05/2026,11:00,Brasilândia,Fábrica de Cultura Brasilândia,Sem Categoria,Espaços de Cultura,"Av. General Penha Brasil, 2508 - Brasilândia, São Paulo - SP, 02673-000",-23.4528929,-46.6751801,https://www.instagram.com/fabricadeculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/espaco-em-arte-livre-dd68/detalhes,https://images.ctfassets.net/at6nko9knbnz/24XjUKgYalbhvUFY1uFmHm/fca72df33efae7279ea71e7261d747ba/85602ac9-ed6b-4080-bdc0-151dc90745cd.jpg,"Um espaço aberto à experimentação em artes visuais, com disponibilização de papéis coloridos, lápis de cor, giz de cera, tinta, entre outros materiais. O espaço ficará disponível durante a Virada Cultural para aqueles que desejam ter os primeiros contatos com as artes visuais e estimular a criatividade. Acessibilidade: As Fábricas de Cultura promovem inclusão social por meio de arte gratuita, garantindo acessibilidade física (rampas, elevadores, piso tátil, banheiros acessíveis) e atitudinal. Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Estripulias Di Picadeiro,23/05/2026,10:00,23/05/2026,11:00,Tatuapé,Biblioteca Hans Christian Andersen,Sem Categoria,Bibliotecas,"Av. Celso Garcia, 4142 - Tatuapé, São Paulo - SP, 03064-000",-23.5360757,-46.5725992,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/estripulias-di-picadeiro-bce6/detalhes,https://images.ctfassets.net/at6nko9knbnz/3W1IeQ24gNbCHjQSpGauWm/1f2cd2017657d5772e05ec9e8a07b936/9731d567-e185-4886-868c-d03a8fca0f68.jpg,"Topeka, palhaço assistente de picadeiro, está cansado e se sente desvalorizado no circo. Quando o dono chama um novo assistente, Tililiko, ele acredita que será substituído e tenta sabotá-lo. Entre trapalhadas e confusões, Topeka descobre que Tililiko não é um rival, mas um aliado. Uma história divertida sobre amizade, cooperação e o verdadeiro espírito do circo.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Exposição FAU e Oficina,23/05/2026,10:00,23/05/2026,11:00,Ferreira,EMIA Chácara do Jockey,Sem Categoria,Espaços de Cultura,"R. Santa Crescência, 201 - Ferreira, São Paulo - SP, 05524-020",-23.599275,-46.7441391,https://www.instagram.com/emiachacaradojockey/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/exposicao-fau-e-oficina-e9e1/detalhes,https://images.ctfassets.net/at6nko9knbnz/6EnQYNeV6nmL0VpgiHcSz1/7b43045d1a6fa7e5a3dad83c0b77bac4/d1e0bcdd-d51d-4eb5-8fa2-9864e22e0124.jpg,"Proposta de construção livre de cabanas usando bambus no parque, tecidos e barbantes, em um jogo de fazer casinha. A partir disso, compreender nuances do habitar que constitui as pessoas e a cidade. Exercício coletivo para dilatar os sentidos, liberar o corpo, explorar o espaço, ou de criação simbólica e de apropriação do espaço, propondo a brincadeira como inversão de um automatismo alienante no cotidiano. Gratuito.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
Exposição Ruy Ohtake - percursos do habitar,23/05/2026,10:00,23/05/2026,11:00,Campo Belo,Instituto Tomie Ohtake,Sem Categoria,Espaços de Cultura,"R. Antônio de Macedo Soares, 1800 - Campo Belo, São Paulo - SP, 04607-003 ",-23.6173057,-46.6700562,https://www.instagram.com/institutotomieohtake/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/exposicao-ruy-ohtake-percursos-do-habitar-9123/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Gratuito. Retirada de ingresso pelo site do Instituto Tomie Ohtake - Sujeito a lotação
A exposição apresenta cinco residências unifamiliares projetadas por Ruy Ohtake entre as décadas de 1960 e 2000 – a Casa-Ateliê Tomie Ohtake (1966), a Residência Chiyo Hama (1967), a Residência Nadir Zacarias (1970), a Residência Domingos Brás (1989) e a Residência Zuleika Halpern (2004) –, além do Condomínio Residencial Heliópolis (2008/2009), conhecido como “Redondinhos”.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
"Exposição Temporária ""Padê – sentinela à porta da memória""",23/05/2026,10:00,23/05/2026,11:00,Vila Mariana,Museu Afro Brasil Emanoel Araújo,Sem Categoria,Museus,"Av. Pedro Álvares Cabral, 5300 - Vila Mariana, São Paulo - SP, 04094-050",-23.5833091,-46.6575379,https://www.instagram.com/museuafrobrasil,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/exposicao-temporaria-pade-sentinela-a-porta-da-memoria-a2c1/detalhes,https://images.ctfassets.net/at6nko9knbnz/3KAZAZ0tKN8OPdY1fmfhtQ/ada2522946e1cf33cf1529bf6f148586/55f0fa44-dd1a-4411-a881-d6b69eb26fb4.jpg,"Gratuito. Retirada de ingresso na Bilheteria no dia da visita, ou através do site (https://museuafrobrasil.byinti.com/). Museu funcionará até as 18h, com última entrada às 17h. 
A mostra reúne obras do acervo do Museu Afro Brasil Emanoel Araujo em diálogo com produções contemporâneas para explorar a presença e a potência de Exu nas culturas africana e afro-brasileira. Inspirada nos padês, oferendas dedicadas ao Orixá, a exposição articula arte, religiosidade e memória por meio de esculturas, objetos do sagrado, pinturas, fotografias e obras de arte africana, compondo um percurso que evidencia Exu como força de comunicação, transformação e movimento. 
Organizada em três eixos conceituais, África, Travessia e Diáspora, a exposição percorre diferentes territórios, temporalidades e interpretações ligadas a Exu. Acessibilidade: Rampas e elevadores para acessar todos os pisos.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
"Exposição Temporária ""Popular Populares""",23/05/2026,10:00,23/05/2026,11:00,Vila Mariana,Museu Afro Brasil Emanoel Araújo,Sem Categoria,Museus,"Av. Pedro Álvares Cabral, 5300 - Vila Mariana, São Paulo - SP, 04094-050",-23.5833091,-46.6575379,https://www.instagram.com/museuafrobrasil,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/exposicao-temporaria-popular-populares-2e5a/detalhes,https://images.ctfassets.net/at6nko9knbnz/5pcusIH92qPGdrq1XFQnv5/697b68853660e7c178c1cb890c8af9d3/dd3bfe1a-2fe0-4000-90cc-5a2c7ffa5ed9.jpg,"Gratuito. Retirada de ingresso na Bilheteria no dia da visita, ou através do site (https://museuafrobrasil.byinti.com/). Museu funcionará até as 18h, com última entrada às 17h.
A exposição ""Popular, Populares"" desafia definições convencionais de arte popular, explorando a riqueza e a pluralidade das expressões de artistas negros e indígenas. Com obras que vão do antropo-zoomorfismo vibrante ao minimalismo, a mostra convida o público a repensar fronteiras históricas e culturais que moldam a noção de “popular”. Exibida no subsolo do Museu Afro Brasil Emanoel Araujo, a exposição busca ampliar o entendimento dessas manifestações artísticas e sua relevância no cenário contemporâneo. Acessibilidade: Rampas e elevadores para acessar todos os pisos.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
"Exposição Temporária ""Singular plural – Rubem Valentim""",23/05/2026,10:00,23/05/2026,11:00,Vila Mariana,Museu Afro Brasil Emanoel Araújo,Sem Categoria,Museus,"Av. Pedro Álvares Cabral, 5300 - Vila Mariana, São Paulo - SP, 04094-050",-23.5833091,-46.6575379,https://www.instagram.com/museuafrobrasil,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/exposicao-temporaria-singular-plural-rubem-valentim-c870/detalhes,https://images.ctfassets.net/at6nko9knbnz/QYr4U2jzxWKNQngQCNfRL/945d161ad4aa5fe6a75415903dc73284/5f06f353-1906-4a34-a04c-c0497861948e.jpg,"Gratuito. Retirada de ingresso na Bilheteria no dia da visita, ou através do site (https://museuafrobrasil.byinti.com/). Museu funcionará até as 18h, com última entrada às 17h.
Baseada em obras do artista pertencentes ao acervo do Museu, a exposição se divide em dois espaços: elementos com recursos acessíveis no subsolo e obras originais no primeiro nível. Entre os recursos disponíveis estão duas reproduções táteis tridimensionais, três reproduções bidimensionais, jogos interativos, um mapa tátil e um retrato tátil do artista, proporcionando uma experiência sensorial enriquecedora.
Acessibilidade: Obras táteis e manuseáveis. Textos em braille. Rampas e elevadores para acessar todos os pisos.",2026-05-23T13:00:00Z,2026-05-23T14:00:00Z,2026-05-23T10:00:00-03:00,2026-05-23T11:00:00-03:00
